NAME_E,Households,Food Security Rate,Food Insecurity Rate,Region,Median HH income
"Riley County, Kansas",26648,87.1,12.9,Midwest,49910
"Rooks County, Kansas",2100,88.7,11.3,Midwest,50511
"Rush County, Kansas",1403,88,12,Midwest,40598
"Russell County, Kansas",2979,88.8,11.2,Midwest,52806
"Saline County, Kansas",22210,87.5,12.5,Midwest,50515
"Scott County, Kansas",2025,93.3,6.7,Midwest,71394
"Sedgwick County, Kansas",195779,87,13,Midwest,54974
"Seward County, Kansas",7315,89.9,10.1,Midwest,47025
"Shawnee County, Kansas",72017,87.4,12.6,Midwest,55199
"Sheridan County, Kansas",1134,90,10,Midwest,56071
"Sherman County, Kansas",2649,85.2,14.8,Midwest,52847
"Smith County, Kansas",1681,87.1,12.9,Midwest,43438
"Stafford County, Kansas",1811,87.9,12.1,Midwest,48563
"Stanton County, Kansas",807,88.6,11.4,Midwest,46726
"Stevens County, Kansas",1911,88.4,11.6,Midwest,56507
"Sumner County, Kansas",9321,87.4,12.6,Midwest,54915
"Thomas County, Kansas",3301,88.7,11.3,Midwest,57478
"Trego County, Kansas",1380,89.7,10.3,Midwest,56810
"Wabaunsee County, Kansas",2749,89.9,10.1,Midwest,60450
"Wallace County, Kansas",633,87.6,12.4,Midwest,58875
"Washington County, Kansas",2344,87.9,12.1,Midwest,48889
"Wichita County, Kansas",903,90.1,9.9,Midwest,57566
"Wilson County, Kansas",3795,84.4,15.6,Midwest,46208
"Woodson County, Kansas",1476,82.3,17.7,Midwest,34621
"Wyandotte County, Kansas",59983,84.4,15.6,Midwest,44873
"Adair County, Kentucky",7020,83.9,16.1,South,39346
"Allen County, Kentucky",7697,84.9,15.1,South,40893
"Anderson County, Kentucky",8627,87.6,12.4,South,54160
"Ballard County, Kentucky",3085,85.1,14.9,South,44350
"Barren County, Kentucky",16965,82.8,17.2,South,40216
"Bath County, Kentucky",4624,82.1,17.9,South,40837
"Bell County, Kentucky",10940,75.3,24.7,South,24628
"Boone County, Kentucky",46404,91.2,8.8,South,75043
"Bourbon County, Kentucky",8128,86.1,13.9,South,51462
"Boyd County, Kentucky",18798,83.4,16.6,South,46165
"Boyle County, Kentucky",10984,86.4,13.6,South,43274
"Bracken County, Kentucky",3377,86.2,13.8,South,45827
"Breathitt County, Kentucky",5322,75.4,24.6,South,26376
"Breckinridge County, Kentucky",7675,84.7,15.3,South,48189
"Bullitt County, Kentucky",29374,88.9,11.1,South,60534
"Butler County, Kentucky",4996,84,16,South,40061
"Caldwell County, Kentucky",5176,85,15,South,44940
"Calloway County, Kentucky",14641,85.2,14.8,South,40219
"Campbell County, Kentucky",36308,88.7,11.3,South,59782
"Carlisle County, Kentucky",2020,86,14,South,39664
"Carroll County, Kentucky",3981,83.8,16.2,South,43258
"Carter County, Kentucky",9972,80.5,19.5,South,33067
"Casey County, Kentucky",6330,82,18,South,34457
"Christian County, Kentucky",25682,83.2,16.8,South,41235
"Clark County, Kentucky",14427,85.9,14.1,South,52938
"Clay County, Kentucky",7625,75.6,24.4,South,26250
"Clinton County, Kentucky",3835,83.1,16.9,South,31115
"Crittenden County, Kentucky",3645,85.4,14.6,South,43169
"Cumberland County, Kentucky",2769,84.7,15.3,South,32906
"Daviess County, Kentucky",39808,86.6,13.4,South,49836
"Edmonson County, Kentucky",4886,83.3,16.7,South,41360
"Elliott County, Kentucky",2576,78,22,South,33377
"Estill County, Kentucky",5503,78.7,21.3,South,31337
"Fayette County, Kentucky",128806,87.3,12.7,South,54918
"Fleming County, Kentucky",5888,83.6,16.4,South,42213
"Floyd County, Kentucky",15163,77.9,22.1,South,31267
"Franklin County, Kentucky",20875,87.5,12.5,South,55068
"Fulton County, Kentucky",2524,79.5,20.5,South,28559
"Gallatin County, Kentucky",3073,87.3,12.7,South,50204
"Garrard County, Kentucky",6823,86.2,13.8,South,49888
"Grant County, Kentucky",8849,85.5,14.5,South,45610
"Graves County, Kentucky",14484,85.5,14.5,South,41615
"Grayson County, Kentucky",9771,82.5,17.5,South,37906
"Green County, Kentucky",4466,83.7,16.3,South,37374
"Greenup County, Kentucky",14057,84.9,15.1,South,49343
"Hancock County, Kentucky",3301,87.8,12.2,South,52019
"Hardin County, Kentucky",41111,86.6,13.4,South,53168
"Harlan County, Kentucky",11213,75.2,24.8,South,26324
"Harrison County, Kentucky",7149,86,14,South,49696
"Hart County, Kentucky",7311,83.8,16.2,South,37795
"Henderson County, Kentucky",18480,84.2,15.8,South,45389
"Henry County, Kentucky",5999,85.1,14.9,South,51447
"Hickman County, Kentucky",1855,84.4,15.6,South,40463
"Hopkins County, Kentucky",18560,85.3,14.7,South,45738
"Jackson County, Kentucky",5455,78.4,21.6,South,32143
"Jefferson County, Kentucky",310318,86.9,13.1,South,54357
"Jessamine County, Kentucky",18773,86.3,13.7,South,56728
"Johnson County, Kentucky",8737,80.8,19.2,South,37559
"Kenton County, Kentucky",63529,88.2,11.8,South,61606
"Knott County, Kentucky",6348,76.9,23.1,South,29326
"Knox County, Kentucky",12270,80,20,South,28790
"Larue County, Kentucky",5654,85.8,14.2,South,41779
"Laurel County, Kentucky",22735,83.1,16.9,South,39230
"Lawrence County, Kentucky",5956,80.4,19.6,South,31813
"Lee County, Kentucky",2864,76.8,23.2,South,23972
"Leslie County, Kentucky",4223,76.3,23.7,South,30798
"Letcher County, Kentucky",9892,77.6,22.4,South,29856
"Lewis County, Kentucky",5435,79.7,20.3,South,31096
"Lincoln County, Kentucky",9706,83.1,16.9,South,39833
"Livingston County, Kentucky",3967,84.6,15.4,South,46076
"Logan County, Kentucky",10565,86.1,13.9,South,43842
"Lyon County, Kentucky",3258,85.4,14.6,South,50097
"McCracken County, Kentucky",27841,85.6,14.4,South,44486
"McCreary County, Kentucky",6203,76.7,23.3,South,23273
"McLean County, Kentucky",3818,85.9,14.1,South,50445
"Madison County, Kentucky",33229,85.8,14.2,South,48687
"Magoffin County, Kentucky",5084,75.3,24.7,South,29516
"Marion County, Kentucky",7453,83.4,16.6,South,38544
"Marshall County, Kentucky",13390,87.2,12.8,South,50731
"Martin County, Kentucky",4112,79,21,South,35125
"Mason County, Kentucky",6711,84.3,15.7,South,41415
"Meade County, Kentucky",10638,87.4,12.6,South,57963
"Menifee County, Kentucky",2593,82.2,17.8,South,39905
"Mercer County, Kentucky",8571,85.8,14.2,South,50475
"Metcalfe County, Kentucky",3998,83,17,South,35809
"Monroe County, Kentucky",4414,82.8,17.2,South,34167
"Montgomery County, Kentucky",10472,83,17,South,41974
"Morgan County, Kentucky",4958,80.8,19.2,South,34419
"Muhlenberg County, Kentucky",11317,83.7,16.3,South,43110
"Nelson County, Kentucky",17491,87.9,12.1,South,57469
"Nicholas County, Kentucky",2694,81.7,18.3,South,41354
"Ohio County, Kentucky",9076,83.9,16.1,South,42826
"Oldham County, Kentucky",20733,93.1,6.9,South,97597
"Owen County, Kentucky",3921,85.2,14.8,South,45338
"Owsley County, Kentucky",1664,76.3,23.7,South,25530
"Pendleton County, Kentucky",5260,85.9,14.1,South,52620
"Perry County, Kentucky",11172,79.2,20.8,South,31046
"Pike County, Kentucky",25768,80.4,19.6,South,34081
"Powell County, Kentucky",4831,81.9,18.1,South,36958
"Pulaski County, Kentucky",25663,82.9,17.1,South,37921
"Robertson County, Kentucky",902,83.6,16.4,South,38864
"Rockcastle County, Kentucky",6525,83.1,16.9,South,36468
"Rowan County, Kentucky",8505,83,17,South,37639
"Russell County, Kentucky",7027,82.8,17.2,South,36159
"Scott County, Kentucky",20206,89,11,South,66966
"Shelby County, Kentucky",16569,88.5,11.5,South,64240
"Simpson County, Kentucky",6914,87.3,12.7,South,48311
"Spencer County, Kentucky",6709,90.6,9.4,South,77738
"Taylor County, Kentucky",9596,82.5,17.5,South,39055
"Todd County, Kentucky",4663,86.2,13.8,South,41865
"Trigg County, Kentucky",5970,87.9,12.1,South,52279
"Trimble County, Kentucky",3604,84.8,15.2,South,47470
"Union County, Kentucky",5465,83.7,16.3,South,42844
"Warren County, Kentucky",47142,86.5,13.5,South,52007
"Washington County, Kentucky",4667,86.5,13.5,South,50794
"Wayne County, Kentucky",8019,81.3,18.7,South,34039
"Webster County, Kentucky",4975,83.3,16.7,South,40947
"Whitley County, Kentucky",12490,81.7,18.3,South,36897
"Wolfe County, Kentucky",2817,75.6,24.4,South,22458
"Woodford County, Kentucky",10198,88.4,11.6,South,62629
"Acadia Parish, Louisiana",22564,82.5,17.5,South,41177
"Allen Parish, Louisiana",7920,84.2,15.8,South,41009
"Ascension Parish, Louisiana",42649,89.1,10.9,South,76589
"Assumption Parish, Louisiana",8802,83.5,16.5,South,44744
"Avoyelles Parish, Louisiana",15085,82,18,South,38077
"Beauregard Parish, Louisiana",13219,84.8,15.2,South,50738
"Bienville Parish, Louisiana",5892,80,20,South,30300
"Bossier Parish, Louisiana",48947,86.6,13.4,South,53806
"Caddo Parish, Louisiana",96360,82.6,17.4,South,40866
"Calcasieu Parish, Louisiana",77295,86.1,13.9,South,49452
"Caldwell Parish, Louisiana",3667,82.7,17.3,South,32174
"Cameron Parish, Louisiana",2718,89.7,10.3,South,55000
"Catahoula Parish, Louisiana",3595,83.4,16.6,South,38854
"Claiborne Parish, Louisiana",5891,80,20,South,27303
"Concordia Parish, Louisiana",7371,81.2,18.8,South,31813
"De Soto Parish, Louisiana",10523,82.3,17.7,South,44230
"East Baton Rouge Parish, Louisiana",165939,85.6,14.4,South,52719
null,2153,71.8,28.2,South,21161
"East Feliciana Parish, Louisiana",6759,85.4,14.6,South,48129
"Evangeline Parish, Louisiana",12051,79.4,20.6,South,32180
"Franklin Parish, Louisiana",7629,80.5,19.5,South,35466
"Grant Parish, Louisiana",6989,83.5,16.5,South,40792
"Iberia Parish, Louisiana",26063,83.2,16.8,South,45274
"Iberville Parish, Louisiana",10918,83.6,16.4,South,47797
"Jackson Parish, Louisiana",5976,81.1,18.9,South,38523
"Jefferson Parish, Louisiana",168895,86.6,13.4,South,52558
"Jefferson Davis Parish, Louisiana",11501,84.5,15.5,South,39653
"Lafayette Parish, Louisiana",90606,86.7,13.3,South,54726
"Lafourche Parish, Louisiana",36449,86.3,13.7,South,53089
"LaSalle Parish, Louisiana",5018,84.6,15.4,South,36868
"Lincoln Parish, Louisiana",17551,82.3,17.7,South,34154
"Livingston Parish, Louisiana",48859,88.9,11.1,South,63159
"Madison Parish, Louisiana",3943,76.9,23.1,South,27810
"Morehouse Parish, Louisiana",9758,79.7,20.3,South,33333
"Natchitoches Parish, Louisiana",14630,79.9,20.1,South,27795
"Orleans Parish, Louisiana",154036,82,18,South,39576
"Ouachita Parish, Louisiana",56686,83.2,16.8,South,41314
"Plaquemines Parish, Louisiana",8817,85.5,14.5,South,52386
"Pointe Coupee Parish, Louisiana",8961,83.3,16.7,South,44269
"Rapides Parish, Louisiana",48000,83.7,16.3,South,44852
"Red River Parish, Louisiana",3334,83.4,16.6,South,33446
"Richland Parish, Louisiana",7391,81.1,18.9,South,34422
"Sabine Parish, Louisiana",9185,84.5,15.5,South,39465
"St. Bernard Parish, Louisiana",15029,85,15,South,46011
"St. Charles Parish, Louisiana",18762,89.1,10.9,South,66620
"St. Helena Parish, Louisiana",3871,82.4,17.6,South,39895
"St. James Parish, Louisiana",7906,85.1,14.9,South,50661
"St. John the Baptist Parish, Louisiana",15418,85.1,14.9,South,54821
"St. Landry Parish, Louisiana",30094,81.8,18.2,South,33288
"St. Martin Parish, Louisiana",19556,85.8,14.2,South,47974
"St. Mary Parish, Louisiana",19740,83.2,16.8,South,40485
"St. Tammany Parish, Louisiana",91975,88.9,11.1,South,67706
"Tangipahoa Parish, Louisiana",47527,82.9,17.1,South,46297
"Tensas Parish, Louisiana",1825,77.5,22.5,South,23870
"Terrebonne Parish, Louisiana",40014,84.1,15.9,South,48866
"Union Parish, Louisiana",7724,85.4,14.6,South,43083
"Vermilion Parish, Louisiana",21632,85.4,14.6,South,50690
"Vernon Parish, Louisiana",17801,83.6,16.4,South,47772
"Washington Parish, Louisiana",17337,80.3,19.7,South,34985
"Webster Parish, Louisiana",16230,81.8,18.2,South,30358
"West Baton Rouge Parish, Louisiana",9599,86.4,13.6,South,60908
"West Carroll Parish, Louisiana",4041,82.1,17.9,South,36528
"West Feliciana Parish, Louisiana",3908,86.8,13.2,South,55510
"Winn Parish, Louisiana",5437,81.1,18.9,South,35398
"Androscoggin County, Maine",45491,86.5,13.5,East,51412
"Aroostook County, Maine",29645,83.6,16.4,East,39824
"Cumberland County, Maine",119717,89.3,10.7,East,69708
"Franklin County, Maine",11817,87.5,12.5,East,48053
"Hancock County, Maine",23579,87.6,12.4,East,53068
"Kennebec County, Maine",51542,86.9,13.1,East,52929
"Knox County, Maine",17156,88.2,11.8,East,55402
"Lincoln County, Maine",15372,87.5,12.5,East,55180
"Oxford County, Maine",20814,85.7,14.3,East,47275
"Penobscot County, Maine",61578,85.7,14.3,East,49374
"Piscataquis County, Maine",7357,82.5,17.5,East,39470
"Sagadahoc County, Maine",15833,89.5,10.5,East,62131
"Somerset County, Maine",21533,83.4,16.6,East,42491
"Waldo County, Maine",17067,87,13,East,51564
"Washington County, Maine",13806,83.7,16.3,East,41384
"York County, Maine",84648,89.1,10.9,East,65538
"Allegany County, Maryland",27837,84.9,15.1,East,44065
"Anne Arundel County, Maryland",207599,91.5,8.5,East,97810
"Baltimore County, Maryland",312913,89,11,East,74127
"Calvert County, Maryland",31726,92,8,East,104301
"Caroline County, Maryland",12081,87.2,12.8,East,54956
"Carroll County, Maryland",60450,91.9,8.1,East,93363
"Cecil County, Maryland",36930,89,11,East,72845
"Charles County, Maryland",55903,91.1,8.9,East,95924
"Dorchester County, Maryland",13264,85.2,14.8,East,52145
"Frederick County, Maryland",91405,91.1,8.9,East,91999
"Garrett County, Maryland",12073,87.8,12.2,East,49619
"Harford County, Maryland",93286,90.7,9.3,East,85942
"Howard County, Maryland",112966,92.6,7.4,East,117730
"Kent County, Maryland",7910,87.7,12.3,East,56009
"Montgomery County, Maryland",370227,92,8,East,106287
"Prince George's County, Maryland",308849,89.7,10.3,East,81969
"Queen Anne's County, Maryland",18148,92,8,East,92167
"St. Mary's County, Maryland",40332,89.7,10.3,East,90438
"Somerset County, Maryland",8383,83.4,16.6,East,42165
"Talbot County, Maryland",16627,89,11,East,67204
"Washington County, Maryland",55864,86.9,13.1,East,59719
"Wicomico County, Maryland",37637,86.7,13.3,East,56608
"Worcester County, Maryland",21672,86.7,13.3,East,61145
"Baltimore city, Maryland",238436,82,18,East,48840
"Barnstable County, Massachusetts",94292,92.4,7.6,East,70621
"Berkshire County, Massachusetts",55167,90.1,9.9,East,56674
"Bristol County, Massachusetts",216618,90.1,9.9,East,66157
"Dukes County, Massachusetts",6367,92.7,7.3,East,71224
"Essex County, Massachusetts",292659,92,8,East,75878
"Franklin County, Massachusetts",30328,91.1,8.9,East,59522
"Hampden County, Massachusetts",179043,88.4,11.6,East,53403
"Hampshire County, Massachusetts",58665,91.8,8.2,East,67044
"Middlesex County, Massachusetts",600032,93.4,6.6,East,97012
"Nantucket County, Massachusetts",3722,92.7,7.3,East,105171
"Norfolk County, Massachusetts",263551,93.8,6.2,East,99511
"Plymouth County, Massachusetts",186306,93,7,East,85654
"Suffolk County, Massachusetts",307870,88.1,11.9,East,64582
"Worcester County, Massachusetts",307294,91.7,8.3,East,71895
"Alcona County, Michigan",5008,84.1,15.9,Midwest,39735
"Alger County, Michigan",3094,85.8,14.2,Midwest,46007
"Allegan County, Michigan",43000,90.3,9.7,Midwest,59883
"Alpena County, Michigan",12717,85.9,14.1,Midwest,41991
"Antrim County, Michigan",9805,87.4,12.6,Midwest,52589
"Arenac County, Michigan",6684,83.5,16.5,Midwest,40769
"Baraga County, Michigan",3036,85.2,14.8,Midwest,42444
"Barry County, Michigan",23840,90.2,9.8,Midwest,61016
"Bay County, Michigan",43891,86.4,13.6,Midwest,48005
"Benzie County, Michigan",6733,88.4,11.6,Midwest,56639
"Berrien County, Michigan",63908,86,14,Midwest,49135
"Branch County, Michigan",16506,87.2,12.8,Midwest,50536
"Calhoun County, Michigan",53659,85.7,14.3,Midwest,47426
"Cass County, Michigan",20855,87.5,12.5,Midwest,53571
"Charlevoix County, Michigan",11379,88.3,11.7,Midwest,53207
"Cheboygan County, Michigan",11201,83.8,16.2,Midwest,46161
"Chippewa County, Michigan",14046,83.8,16.2,Midwest,44483
"Clare County, Michigan",12406,81.9,18.1,Midwest,37369
"Clinton County, Michigan",29421,90.5,9.5,Midwest,67482
"Crawford County, Michigan",6047,84.9,15.1,Midwest,47443
"Delta County, Michigan",15949,86.2,13.8,Midwest,46490
"Dickinson County, Michigan",11087,86.9,13.1,Midwest,48966
"Eaton County, Michigan",44390,88.3,11.7,Midwest,62474
"Emmet County, Michigan",14510,87.9,12.1,Midwest,54055
"Genesee County, Michigan",167889,84.3,15.7,Midwest,47006
"Gladwin County, Michigan",10999,84.2,15.8,Midwest,43290
"Gogebic County, Michigan",6619,85.4,14.6,Midwest,38798
"Grand Traverse County, Michigan",37134,89.2,10.8,Midwest,61485
"Gratiot County, Michigan",15177,85.6,14.4,Midwest,44991
"Hillsdale County, Michigan",17904,86.9,13.1,Midwest,48392
"Houghton County, Michigan",13340,86.1,13.9,Midwest,42852
"Huron County, Michigan",13918,87.2,12.8,Midwest,46320
"Ingham County, Michigan",112200,86.2,13.8,Midwest,50940
"Ionia County, Michigan",22858,88.7,11.3,Midwest,54343
"Iosco County, Michigan",11631,83.9,16.1,Midwest,42102
"Iron County, Michigan",5327,86.1,13.9,Midwest,38918
"Isabella County, Michigan",24889,86.1,13.9,Midwest,44408
"Jackson County, Michigan",61696,87,13,Midwest,51431
"Kalamazoo County, Michigan",102809,87.5,12.5,Midwest,54431
"Kalkaska County, Michigan",7139,84.8,15.2,Midwest,46004
"Kent County, Michigan",239236,89,11,Midwest,60351
"Keweenaw County, Michigan",1081,87.4,12.6,Midwest,49779
"Lake County, Michigan",4517,81,19,Midwest,34631
"Lapeer County, Michigan",33320,88.6,11.4,Midwest,58952
"Leelanau County, Michigan",9152,90.9,9.1,Midwest,63831
"Lenawee County, Michigan",38222,88,12,Midwest,53972
"Livingston County, Michigan",71180,91.9,8.1,Midwest,80897
"Luce County, Michigan",2190,84,16,Midwest,42255
"Mackinac County, Michigan",5284,83.1,16.9,Midwest,46507
"Macomb County, Michigan",343592,88.1,11.9,Midwest,60466
"Manistee County, Michigan",9591,86.3,13.7,Midwest,47172
"Marquette County, Michigan",26203,86.7,13.3,Midwest,50771
"Mason County, Michigan",12115,86.5,13.5,Midwest,49663
"Mecosta County, Michigan",15858,85.6,14.4,Midwest,44460
"Menominee County, Michigan",10665,86.9,13.1,Midwest,45508
"Midland County, Michigan",34017,88.7,11.3,Midwest,59271
"Missaukee County, Michigan",6027,85.8,14.2,Midwest,44766
"Monroe County, Michigan",59279,88.8,11.2,Midwest,61514
"Montcalm County, Michigan",23761,86.1,13.9,Midwest,47000
"Montmorency County, Michigan",4195,82.9,17.1,Midwest,42305
"Muskegon County, Michigan",65619,85.9,14.1,Midwest,48329
"Newaygo County, Michigan",19007,85.7,14.3,Midwest,46724
"Oakland County, Michigan",501260,89.9,10.1,Midwest,76387
"Oceana County, Michigan",10157,85.7,14.3,Midwest,46217
"Ogemaw County, Michigan",9296,83.4,16.6,Midwest,40150
"Ontonagon County, Michigan",2876,84.8,15.2,Midwest,38906
"Osceola County, Michigan",9100,85,15,Midwest,42689
"Oscoda County, Michigan",3824,83.5,16.5,Midwest,40255
"Otsego County, Michigan",9886,86.1,13.9,Midwest,52645
"Ottawa County, Michigan",101223,91.6,8.4,Midwest,67468
"Presque Isle County, Michigan",5808,84.7,15.3,Midwest,46439
"Roscommon County, Michigan",10899,82,18,Midwest,40302
"Saginaw County, Michigan",78648,85.5,14.5,Midwest,46919
"St. Clair County, Michigan",64805,86.9,13.1,Midwest,55240
"St. Joseph County, Michigan",24022,87.1,12.9,Midwest,50117
"Sanilac County, Michigan",17179,85.8,14.2,Midwest,45277
"Schoolcraft County, Michigan",3351,82.5,17.5,Midwest,40747
"Shiawassee County, Michigan",27741,87.9,12.1,Midwest,54742
"Tuscola County, Michigan",21759,85.6,14.4,Midwest,47694
"Van Buren County, Michigan",29013,86.9,13.1,Midwest,52351
"Washtenaw County, Michigan",140210,89.3,10.7,Midwest,69434
"Wayne County, Michigan",676587,82.7,17.3,Midwest,45321
"Wexford County, Michigan",13053,86.1,13.9,Midwest,44166
"Aitkin County, Minnesota",7713,88.5,11.5,Midwest,45989
"Anoka County, Minnesota",126848,93.9,6.1,Midwest,79923
"Becker County, Minnesota",13487,90.8,9.2,Midwest,59278
"Beltrami County, Minnesota",17271,88.3,11.7,Midwest,47410
"Benton County, Minnesota",16217,90.3,9.7,Midwest,56357
"Big Stone County, Minnesota",2274,89.8,10.2,Midwest,51920
"Blue Earth County, Minnesota",25783,91.4,8.6,Midwest,55861
"Brown County, Minnesota",10731,92.7,7.3,Midwest,57728
"Carlton County, Minnesota",13418,90.8,9.2,Midwest,60390
"Carver County, Minnesota",35852,95.7,4.3,Midwest,97895
"Cass County, Minnesota",13007,88.9,11.1,Midwest,50173
"Chippewa County, Minnesota",5098,91.1,8.9,Midwest,54552
"Chisago County, Minnesota",20102,93.7,6.3,Midwest,80409
"Clay County, Minnesota",23782,92.2,7.8,Midwest,65000
"Clearwater County, Minnesota",3458,86.1,13.9,Midwest,46291
"Cook County, Minnesota",2699,90.1,9.9,Midwest,52271
"Cottonwood County, Minnesota",4850,90.4,9.6,Midwest,53354
"Crow Wing County, Minnesota",26684,90.6,9.4,Midwest,54508
"Dakota County, Minnesota",160144,94.1,5.9,Midwest,83288
"Dodge County, Minnesota",7711,94.5,5.5,Midwest,71669
"Douglas County, Minnesota",16395,92.2,7.8,Midwest,60676
"Faribault County, Minnesota",6115,91.2,8.8,Midwest,52286
"Fillmore County, Minnesota",8595,91.8,8.2,Midwest,59451
"Freeborn County, Minnesota",12970,90.8,9.2,Midwest,52447
"Goodhue County, Minnesota",19313,92.2,7.8,Midwest,64765
"Grant County, Minnesota",2600,90.8,9.2,Midwest,55912
"Hennepin County, Minnesota",503476,91.9,8.1,Midwest,74113
"Houston County, Minnesota",8181,92.8,7.2,Midwest,58729
"Hubbard County, Minnesota",8705,90.2,9.8,Midwest,55472
"Isanti County, Minnesota",14702,92.4,7.6,Midwest,72473
"Itasca County, Minnesota",19346,89,11,Midwest,53022
"Jackson County, Minnesota",4388,93.1,6.9,Midwest,57010
"Kanabec County, Minnesota",6449,89.5,10.5,Midwest,53300
"Kandiyohi County, Minnesota",16699,92.1,7.9,Midwest,59089
"Kittson County, Minnesota",1891,92,8,Midwest,57112
"Koochiching County, Minnesota",5566,87,13,Midwest,47129
"Lac qui Parle County, Minnesota",3103,91.5,8.5,Midwest,52199
"Lake County, Minnesota",5183,91.7,8.3,Midwest,59516
"Lake of the Woods County, Minnesota",1585,92.2,7.8,Midwest,49068
"Le Sueur County, Minnesota",10874,92.4,7.6,Midwest,67451
"Lincoln County, Minnesota",2470,91.5,8.5,Midwest,52301
"Lyon County, Minnesota",10050,91.2,8.8,Midwest,55525
"McLeod County, Minnesota",14884,92.4,7.6,Midwest,61275
"Mahnomen County, Minnesota",1938,86.7,13.3,Midwest,44537
"Marshall County, Minnesota",3964,91.4,8.6,Midwest,58723
"Martin County, Minnesota",8653,90.2,9.8,Midwest,53915
"Meeker County, Minnesota",9191,92.6,7.4,Midwest,61856
"Mille Lacs County, Minnesota",10136,89.4,10.6,Midwest,53888
"Morrison County, Minnesota",13488,90.5,9.5,Midwest,54962
"Mower County, Minnesota",15502,91.1,8.9,Midwest,53665
"Murray County, Minnesota",3702,92.3,7.7,Midwest,57500
"Nicollet County, Minnesota",12738,92.5,7.5,Midwest,65027
"Nobles County, Minnesota",7897,91.6,8.4,Midwest,54149
"Norman County, Minnesota",2776,91.3,8.7,Midwest,55206
"Olmsted County, Minnesota",60770,93,7,Midwest,74880
"Otter Tail County, Minnesota",24226,91.6,8.4,Midwest,57131
"Pennington County, Minnesota",5970,91.4,8.6,Midwest,59036
"Pine County, Minnesota",10690,89,11,Midwest,49138
"Pipestone County, Minnesota",4007,90.9,9.1,Midwest,52309
"Polk County, Minnesota",12516,90.5,9.5,Midwest,57151
"Pope County, Minnesota",4972,92.3,7.7,Midwest,58132
"Ramsey County, Minnesota",209069,90,10,Midwest,62304
"Red Lake County, Minnesota",1691,91.1,8.9,Midwest,56588
"Redwood County, Minnesota",6240,91.4,8.6,Midwest,53230
"Renville County, Minnesota",6180,91.9,8.1,Midwest,57886
"Rice County, Minnesota",23045,92.5,7.5,Midwest,65758
"Rock County, Minnesota",3978,92.4,7.6,Midwest,59890
"Roseau County, Minnesota",5995,92.1,7.9,Midwest,59644
"St. Louis County, Minnesota",85644,89.7,10.3,Midwest,53344
"Scott County, Minnesota",48510,95.1,4.9,Midwest,97744
"Sherburne County, Minnesota",31737,94,6,Midwest,85818
"Sibley County, Minnesota",6038,93.3,6.7,Midwest,62761
"Stearns County, Minnesota",58891,91.4,8.6,Midwest,60606
"Steele County, Minnesota",14498,92.1,7.9,Midwest,62731
"Stevens County, Minnesota",3629,92.5,7.5,Midwest,58363
"Swift County, Minnesota",4227,89.7,10.3,Midwest,48577
"Todd County, Minnesota",9841,90.4,9.6,Midwest,52872
"Traverse County, Minnesota",1584,90.3,9.7,Midwest,48784
"Wabasha County, Minnesota",8841,93.2,6.8,Midwest,65138
"Wadena County, Minnesota",5677,88,12,Midwest,45860
"Waseca County, Minnesota",7427,91.8,8.2,Midwest,55612
"Washington County, Minnesota",93184,94.9,5.1,Midwest,92376
"Watonwan County, Minnesota",4318,91.5,8.5,Midwest,51097
"Wilkin County, Minnesota",2826,91.4,8.6,Midwest,54935
"Winona County, Minnesota",19515,91.7,8.3,Midwest,55529
"Wright County, Minnesota",47246,94.6,5.4,Midwest,81881
"Yellow Medicine County, Minnesota",4165,90.7,9.3,Midwest,56943
"Adams County, Mississippi",11341,77.3,22.7,South,29203
"Alcorn County, Mississippi",14502,83.2,16.8,South,40180
"Amite County, Mississippi",5003,80.7,19.3,South,31854
"Attala County, Mississippi",7129,79.8,20.2,South,34756
"Benton County, Mississippi",3033,81.4,18.6,South,35974
"Bolivar County, Mississippi",12159,75.9,24.1,South,29912
"Calhoun County, Mississippi",5797,80.5,19.5,South,36440
"Carroll County, Mississippi",3658,83.5,16.5,South,43060
"Chickasaw County, Mississippi",6426,82,18,South,35939
"Choctaw County, Mississippi",3164,80.1,19.9,South,37203
"Claiborne County, Mississippi",3009,72.9,27.1,South,26732
"Clarke County, Mississippi",6258,81.5,18.5,South,39246
"Clay County, Mississippi",7755,82.2,17.8,South,35121
"Coahoma County, Mississippi",8744,76.1,23.9,South,30009
"Copiah County, Mississippi",9623,81.8,18.2,South,40361
"Covington County, Mississippi",6794,81.5,18.5,South,35931
"DeSoto County, Mississippi",62078,87.9,12.1,South,65169
"Forrest County, Mississippi",28033,79.8,20.2,South,40675
"Franklin County, Mississippi",3004,83.5,16.5,South,40810
"George County, Mississippi",7362,83.6,16.4,South,48319
"Greene County, Mississippi",4172,83.5,16.5,South,49447
"Grenada County, Mississippi",8224,80.6,19.4,South,36877
"Hancock County, Mississippi",19519,83,17,South,47543
"Harrison County, Mississippi",78863,82.3,17.7,South,45566
"Hinds County, Mississippi",88705,82,18,South,43005
"Holmes County, Mississippi",6269,72.2,27.8,South,21093
"Humphreys County, Mississippi",3171,73.6,26.4,South,28507
"Issaquena County, Mississippi",484,71.1,28.9,South,25776
"Itawamba County, Mississippi",8706,84.1,15.9,South,40510
"Jackson County, Mississippi",51429,83.7,16.3,South,51142
"Jasper County, Mississippi",6690,81.3,18.7,South,35931
"Jefferson County, Mississippi",2530,69.6,30.4,South,20188
