FIPS,"County, State",Food Insecurity Rate,2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI &gt; High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
28095,"Monroe County, Mississippi",16.3,0.16,5860.00,130%,SNAP,185%,Other Nutrition Program,51.7%,15.3%,33.0%,20.2%," 1,660 ",78%,22%,$3.03,3006000
28097,"Montgomery County, Mississippi",21.3,0.21,2170.00,130%,SNAP,185%,Other Nutrition Program,67.7%,6.9%,25.4%,31.0%, 720 ,63%,37%,$3.07,1128000
28099,"Neshoba County, Mississippi",19.3,0.19,5660.00,130%,SNAP,185%,Other Nutrition Program,61.7%,13.8%,24.4%,23.4%," 1,920 ",88%,12%,$3.01,2880000
28101,"Newton County, Mississippi",19.4,0.19,4170.00,130%,SNAP,185%,Other Nutrition Program,58.6%,14.5%,26.8%,25.0%," 1,370 ",77%,23%,$2.72,1917000
28103,"Noxubee County, Mississippi",22,0.22,2380.00,130%,SNAP,185%,Other Nutrition Program,70.4%,6.5%,23.1%,27.4%, 750 ,60%,41%,$3.20,1288000
28105,"Oktibbeha County, Mississippi",17.7,0.18,8740.00,130%,SNAP,185%,Other Nutrition Program,65.5%,5.8%,28.7%,17.9%," 1,550 ",71%,29%,$3.31,4890000
28107,"Panola County, Mississippi",18.5,0.19,6340.00,130%,SNAP,185%,Other Nutrition Program,66.6%,15.6%,17.9%,23.4%," 2,030 ",74%,26%,$3.16,3392000
28109,"Pearl River County, Mississippi",16.1,0.16,8900.00,130%,SNAP,185%,Other Nutrition Program,43.9%,16.7%,39.4%,19.3%," 2,410 ",78%,22%,$3.15,4746000
28111,"Perry County, Mississippi",18.9,0.19,2270.00,130%,SNAP,185%,Other Nutrition Program,58.8%,22.4%,18.8%,24.4%, 680 ,87%,13%,$3.09,1188000
28113,"Pike County, Mississippi",22.6,0.23,8990.00,130%,SNAP,185%,Other Nutrition Program,70.6%,4.9%,24.5%,28.0%," 2,920 ",65%,35%,$2.95,4494000
28115,"Pontotoc County, Mississippi",16.7,0.17,5220.00,130%,SNAP,185%,Other Nutrition Program,54.4%,17.6%,28.0%,21.6%," 1,830 ",88%,12%,$3.01,2661000
28117,"Prentiss County, Mississippi",19,0.19,4820.00,130%,SNAP,185%,Other Nutrition Program,57.8%,22.1%,20.1%,25.1%," 1,440 ",100%,0%,$2.92,2384000
28119,"Quitman County, Mississippi",25.2,0.25,1860.00,130%,SNAP,185%,Other Nutrition Program,79.7%,8.4%,11.9%,32.6%, 580 ,69%,31%,$3.05,959000
28121,"Rankin County, Mississippi",11.7,0.12,17660.00,130%,SNAP,185%,Other Nutrition Program,31.9%,19.0%,49.1%,11.8%," 4,250 ",75%,25%,$3.14,9381000
28123,"Scott County, Mississippi",20.3,0.20,5760.00,130%,SNAP,185%,Other Nutrition Program,67.7%,14.9%,17.4%,25.1%," 1,900 ",76%,24%,$2.74,2674000
28125,"Sharkey County, Mississippi",22.1,0.22,1000.00,130%,SNAP,185%,Other Nutrition Program,86.7%,13.3%,0.0%,24.9%, 270 ,83%,17%,$3.11,526000
28127,"Simpson County, Mississippi",18.5,0.19,5000.00,130%,SNAP,185%,Other Nutrition Program,63.7%,13.5%,22.9%,24.0%," 1,580 ",76%,24%,$2.90,2450000
28129,"Smith County, Mississippi",15.8,0.16,2530.00,130%,SNAP,185%,Other Nutrition Program,50.4%,20.9%,28.7%,20.0%, 780 ,89%,11%,$3.03,1295000
28131,"Stone County, Mississippi",16.6,0.17,3050.00,130%,SNAP,185%,Other Nutrition Program,46.0%,26.8%,27.2%,21.5%, 870 ,99%,1%,$3.31,1708000
28133,"Sunflower County, Mississippi",23.4,0.23,6210.00,130%,SNAP,185%,Other Nutrition Program,67.9%,1.8%,30.3%,28.4%," 1,730 ",61%,39%,$2.90,3044000
28135,"Tallahatchie County, Mississippi",20.4,0.20,2930.00,130%,SNAP,185%,Other Nutrition Program,55.1%,12.2%,32.7%,26.9%, 770 ,66%,34%,$3.04,1509000
28137,"Tate County, Mississippi",16.4,0.16,4680.00,130%,SNAP,185%,Other Nutrition Program,49.0%,17.2%,33.8%,21.4%," 1,430 ",85%,15%,$3.06,2422000
28139,"Tippah County, Mississippi",17.2,0.17,3780.00,130%,SNAP,185%,Other Nutrition Program,51.9%,18.5%,29.5%,21.3%," 1,160 ",88%,12%,$3.07,1965000
28141,"Tishomingo County, Mississippi",17.4,0.17,3380.00,130%,SNAP,185%,Other Nutrition Program,53.2%,27.5%,19.4%,20.4%, 870 ,100%,0%,$2.91,1664000
28143,"Tunica County, Mississippi",19.8,0.20,2020.00,130%,SNAP,185%,Other Nutrition Program,71.2%,13.9%,14.8%,20.5%, 620 ,64%,36%,$3.10,1060000
28145,"Union County, Mississippi",15.7,0.16,4440.00,130%,SNAP,185%,Other Nutrition Program,45.1%,25.4%,29.4%,17.8%," 1,270 ",91%,9%,$3.05,2293000
28147,"Walthall County, Mississippi",21,0.21,3060.00,130%,SNAP,185%,Other Nutrition Program,70.8%,7.5%,21.7%,26.8%, 930 ,70%,30%,$3.01,1558000
28149,"Warren County, Mississippi",18.2,0.18,8580.00,130%,SNAP,185%,Other Nutrition Program,59.1%,10.6%,30.3%,21.7%," 2,490 ",68%,32%,$3.20,4650000
28151,"Washington County, Mississippi",24.5,0.25,11550.00,130%,SNAP,185%,Other Nutrition Program,78.0%,3.1%,18.9%,30.5%," 3,760 ",59%,41%,$3.12,6091000
28153,"Wayne County, Mississippi",19.3,0.19,3940.00,130%,SNAP,185%,Other Nutrition Program,55.5%,21.2%,23.3%,23.7%," 1,200 ",75%,25%,$3.10,2068000
28155,"Webster County, Mississippi",19.6,0.20,1930.00,130%,SNAP,185%,Other Nutrition Program,55.6%,8.7%,35.7%,27.8%, 650 ,80%,20%,$3.19,1042000
28157,"Wilkinson County, Mississippi",24.8,0.25,2230.00,130%,SNAP,185%,Other Nutrition Program,71.3%,9.3%,19.4%,33.9%, 660 ,62%,38%,$3.12,1179000
28159,"Winston County, Mississippi",19.3,0.19,3550.00,130%,SNAP,185%,Other Nutrition Program,64.2%,16.0%,19.8%,25.8%," 1,100 ",76%,24%,$3.14,1886000
28161,"Yalobusha County, Mississippi",16.3,0.16,2030.00,130%,SNAP,185%,Other Nutrition Program,50.5%,20.4%,29.2%,19.1%, 540 ,82%,18%,$3.33,1146000
28163,"Yazoo County, Mississippi",23.1,0.23,6470.00,130%,SNAP,185%,Other Nutrition Program,63.5%,5.9%,30.6%,28.1%," 1,910 ",63%,37%,$3.13,3431000
29001,"Adair County, Missouri",14.3,0.14,3630.00,130%,SNAP,185%,Other Nutrition Program,62.2%,9.5%,28.3%,14.9%, 670 ,81%,19%,$2.68,1644000
29003,"Andrew County, Missouri",10.4,0.10,1810.00,130%,SNAP,185%,Other Nutrition Program,42.1%,19.7%,38.3%,10.8%, 430 ,83%,17%,$2.86,876000
29005,"Atchison County, Missouri",12.1,0.12,640.00,130%,SNAP,185%,Other Nutrition Program,41.5%,18.3%,40.2%,13.7%, 140 ,57%,43%,$3.14,340000
29007,"Audrain County, Missouri",13.7,0.14,3520.00,130%,SNAP,185%,Other Nutrition Program,46.2%,23.8%,30.0%,15.8%, 940 ,89%,11%,$2.63,1569000
29009,"Barry County, Missouri",14.9,0.15,5310.00,130%,SNAP,185%,Other Nutrition Program,58.8%,20.9%,20.2%,19.3%," 1,550 ",90%,11%,$2.97,2668000
29011,"Barton County, Missouri",15.6,0.16,1850.00,130%,SNAP,185%,Other Nutrition Program,55.3%,16.8%,27.9%,19.1%, 550 ,81%,19%,$2.77,866000
29013,"Bates County, Missouri",12.9,0.13,2110.00,130%,SNAP,185%,Other Nutrition Program,49.4%,23.9%,26.8%,15.8%, 620 ,90%,10%,$2.93,1048000
29015,"Benton County, Missouri",16.5,0.17,3130.00,130%,SNAP,185%,Other Nutrition Program,58.1%,21.1%,20.9%,23.9%, 800 ,85%,15%,$2.88,1526000
29017,"Bollinger County, Missouri",15.2,0.15,1870.00,130%,SNAP,185%,Other Nutrition Program,56.7%,17.4%,25.9%,19.4%, 520 ,74%,27%,$2.89,916000
29019,"Boone County, Missouri",12.1,0.12,21290.00,130%,SNAP,185%,Other Nutrition Program,54.6%,9.7%,35.7%,11.6%," 4,160 ",65%,35%,$3.10,11166000
29021,"Buchanan County, Missouri",14,0.14,12450.00,130%,SNAP,185%,Other Nutrition Program,50.9%,12.7%,36.4%,17.2%," 3,500 ",74%,26%,$2.80,5903000
29023,"Butler County, Missouri",18.2,0.18,7800.00,130%,SNAP,185%,Other Nutrition Program,63.6%,16.1%,20.3%,23.3%," 2,350 ",76%,24%,$2.60,3437000
29025,"Caldwell County, Missouri",13.4,0.13,1210.00,130%,SNAP,185%,Other Nutrition Program,57.9%,14.0%,28.1%,16.3%, 360 ,78%,22%,$3.05,625000
29027,"Callaway County, Missouri",11.7,0.12,5260.00,130%,SNAP,185%,Other Nutrition Program,37.5%,14.7%,47.8%,15.1%," 1,430 ",68%,32%,$3.07,2732000
29029,"Camden County, Missouri",14.1,0.14,6380.00,130%,SNAP,185%,Other Nutrition Program,47.4%,13.9%,38.7%,19.2%," 1,540 ",75%,25%,$3.19,3444000
29031,"Cape Girardeau County, Missouri",12.4,0.12,9730.00,130%,SNAP,185%,Other Nutrition Program,53.3%,11.4%,35.3%,14.2%," 2,380 ",67%,33%,$2.86,4702000
29033,"Carroll County, Missouri",13.6,0.14,1200.00,130%,SNAP,185%,Other Nutrition Program,53.2%,17.5%,29.2%,16.4%, 330 ,70%,30%,$2.84,577000
29035,"Carter County, Missouri",16.6,0.17,1030.00,130%,SNAP,185%,Other Nutrition Program,54.9%,24.0%,21.1%,19.3%, 300 ,69%,31%,$2.69,469000
29037,"Cass County, Missouri",10.6,0.11,10930.00,130%,SNAP,185%,Other Nutrition Program,36.3%,17.7%,46.0%,12.4%," 3,140 ",68%,32%,$2.98,5519000
29039,"Cedar County, Missouri",15.5,0.16,2150.00,130%,SNAP,185%,Other Nutrition Program,63.5%,16.0%,20.5%,19.0%, 640 ,89%,12%,$2.81,1023000
29041,"Chariton County, Missouri",12.3,0.12,930.00,130%,SNAP,185%,Other Nutrition Program,44.9%,23.4%,31.8%,13.9%, 240 ,75%,26%,$2.76,434000
29043,"Christian County, Missouri",10.8,0.11,9120.00,130%,SNAP,185%,Other Nutrition Program,43.0%,21.6%,35.4%,12.1%," 2,630 ",85%,15%,$2.93,4523000
29045,"Clark County, Missouri",12.8,0.13,870.00,130%,SNAP,185%,Other Nutrition Program,48.5%,17.0%,34.5%,16.8%, 270 ,79%,21%,$2.71,399000
29047,"Clay County, Missouri",10,0.10,23800.00,130%,SNAP,185%,Other Nutrition Program,35.2%,13.8%,51.0%,10.1%," 5,910 ",62%,39%,$3.10,12476000
29049,"Clinton County, Missouri",11.3,0.11,2300.00,130%,SNAP,185%,Other Nutrition Program,44.9%,16.2%,38.9%,13.4%, 650 ,80%,21%,$3.36,1307000
29051,"Cole County, Missouri",10.9,0.11,8400.00,130%,SNAP,185%,Other Nutrition Program,40.5%,11.1%,48.4%,11.8%," 2,060 ",64%,36%,$2.90,4128000
29053,"Cooper County, Missouri",12.6,0.13,2220.00,130%,SNAP,185%,Other Nutrition Program,44.2%,17.1%,38.8%,14.1%, 550 ,81%,19%,$2.94,1104000
29055,"Crawford County, Missouri",16.5,0.17,4000.00,130%,SNAP,185%,Other Nutrition Program,60.4%,20.6%,19.0%,20.0%," 1,130 ",93%,7%,$2.91,1973000
29057,"Dade County, Missouri",15.4,0.15,1170.00,130%,SNAP,185%,Other Nutrition Program,60.9%,18.7%,20.4%,21.4%, 340 ,88%,12%,$2.88,570000
29059,"Dallas County, Missouri",14.9,0.15,2460.00,130%,SNAP,185%,Other Nutrition Program,53.2%,31.0%,15.8%,17.8%, 710 ,98%,2%,$2.92,1215000
29061,"Daviess County, Missouri",12,0.12,990.00,130%,SNAP,185%,Other Nutrition Program,52.6%,16.5%,30.9%,14.6%, 310 ,87%,13%,$3.01,504000
29063,"DeKalb County, Missouri",13.2,0.13,1650.00,130%,SNAP,185%,Other Nutrition Program,38.9%,13.2%,47.9%,15.5%, 320 ,85%,15%,$2.83,789000
29065,"Dent County, Missouri",16.7,0.17,2580.00,130%,SNAP,185%,Other Nutrition Program,61.4%,10.1%,28.5%,21.3%, 750 ,78%,22%,$2.91,1269000
29067,"Douglas County, Missouri",16.7,0.17,2230.00,130%,SNAP,185%,Other Nutrition Program,64.4%,25.2%,10.4%,24.2%, 690 ,97%,4%,$2.93,1108000
29069,"Dunklin County, Missouri",19.9,0.20,6060.00,130%,SNAP,185%,Other Nutrition Program,70.3%,11.6%,18.0%,25.5%," 2,000 ",77%,23%,$2.58,2642000
29071,"Franklin County, Missouri",11.4,0.11,11680.00,130%,SNAP,185%,Other Nutrition Program,39.0%,19.6%,41.4%,13.7%," 3,270 ",69%,31%,$2.88,5696000
29073,"Gasconade County, Missouri",11.5,0.12,1700.00,130%,SNAP,185%,Other Nutrition Program,40.4%,21.3%,38.3%,13.2%, 410 ,74%,26%,$2.84,816000
29075,"Gentry County, Missouri",13.8,0.14,920.00,130%,SNAP,185%,Other Nutrition Program,50.2%,25.6%,24.1%,15.9%, 260 ,94%,6%,$2.85,443000
29077,"Greene County, Missouri",13.8,0.14,39710.00,130%,SNAP,185%,Other Nutrition Program,53.7%,14.6%,31.7%,14.7%," 8,910 ",80%,20%,$2.96,19898000
29079,"Grundy County, Missouri",14.1,0.14,1410.00,130%,SNAP,185%,Other Nutrition Program,46.5%,24.4%,29.0%,17.3%, 400 ,83%,17%,$2.98,711000
29081,"Harrison County, Missouri",15,0.15,1280.00,130%,SNAP,185%,Other Nutrition Program,62.7%,17.4%,19.9%,18.2%, 380 ,100%,0%,$3.02,655000
29083,"Henry County, Missouri",16.4,0.16,3560.00,130%,SNAP,185%,Other Nutrition Program,55.9%,13.4%,30.7%,21.2%," 1,030 ",77%,24%,$2.62,1578000
29085,"Hickory County, Missouri",15.9,0.16,1490.00,130%,SNAP,185%,Other Nutrition Program,55.3%,24.4%,20.3%,19.7%, 310 ,65%,35%,$2.78,700000
29087,"Holt County, Missouri",12.8,0.13,570.00,130%,SNAP,185%,Other Nutrition Program,46.6%,24.3%,29.1%,14.5%, 130 ,95%,5%,$2.91,281000
29089,"Howard County, Missouri",12.8,0.13,1290.00,130%,SNAP,185%,Other Nutrition Program,49.8%,21.2%,29.0%,16.3%, 370 ,84%,16%,$2.99,653000
29091,"Howell County, Missouri",17.2,0.17,6900.00,130%,SNAP,185%,Other Nutrition Program,60.9%,18.1%,20.9%,21.6%," 2,050 ",84%,16%,$2.69,3140000
29093,"Iron County, Missouri",18.3,0.18,1870.00,130%,SNAP,185%,Other Nutrition Program,56.3%,20.7%,23.0%,23.7%, 510 ,84%,16%,$2.83,894000
29095,"Jackson County, Missouri",13.6,0.14,94040.00,130%,SNAP,185%,Other Nutrition Program,53.0%,11.1%,35.8%,15.3%," 25,160 ",61%,39%,$3.00,47735000
29097,"Jasper County, Missouri",13.4,0.13,16040.00,130%,SNAP,185%,Other Nutrition Program,54.3%,16.5%,29.2%,15.7%," 4,720 ",82%,18%,$2.82,7649000
29099,"Jefferson County, Missouri",10.7,0.11,23800.00,130%,SNAP,185%,Other Nutrition Program,38.3%,16.9%,44.8%,12.6%," 6,640 ",68%,32%,$3.11,12521000
29101,"Johnson County, Missouri",12.5,0.13,6730.00,130%,SNAP,185%,Other Nutrition Program,45.0%,19.9%,35.1%,12.5%," 1,450 ",84%,16%,$2.88,3280000
29103,"Knox County, Missouri",15,0.15,590.00,130%,SNAP,185%,Other Nutrition Program,50.7%,16.0%,33.4%,18.9%, 180 ,63%,37%,$2.79,279000
29105,"Laclede County, Missouri",14.1,0.14,5000.00,130%,SNAP,185%,Other Nutrition Program,55.1%,25.8%,19.1%,16.7%," 1,450 ",100%,0%,$2.61,2207000
29107,"Lafayette County, Missouri",12.3,0.12,4020.00,130%,SNAP,185%,Other Nutrition Program,45.9%,16.7%,37.4%,15.1%," 1,140 ",76%,24%,$3.38,2302000
29109,"Lawrence County, Missouri",14,0.14,5340.00,130%,SNAP,185%,Other Nutrition Program,52.0%,26.9%,21.1%,18.5%," 1,790 ",91%,9%,$2.93,2650000
29111,"Lewis County, Missouri",12.5,0.13,1250.00,130%,SNAP,185%,Other Nutrition Program,46.7%,18.3%,35.0%,14.8%, 340 ,82%,18%,$2.83,598000
29113,"Lincoln County, Missouri",11.8,0.12,6560.00,130%,SNAP,185%,Other Nutrition Program,46.6%,18.2%,35.2%,14.1%," 2,020 ",81%,19%,$2.79,3099000
29115,"Linn County, Missouri",13.7,0.14,1670.00,130%,SNAP,185%,Other Nutrition Program,48.3%,19.9%,31.8%,18.7%, 550 ,81%,19%,$2.77,782000
29117,"Livingston County, Missouri",13.3,0.13,2000.00,130%,SNAP,185%,Other Nutrition Program,47.0%,15.9%,37.2%,15.8%, 520 ,80%,20%,$3.00,1015000
29119,"McDonald County, Missouri",14.2,0.14,3240.00,130%,SNAP,185%,Other Nutrition Program,63.5%,27.1%,9.4%,17.5%," 1,030 ",100%,0%,$3.16,1732000
29121,"Macon County, Missouri",13.5,0.14,2060.00,130%,SNAP,185%,Other Nutrition Program,48.5%,29.9%,21.6%,17.7%, 640 ,92%,9%,$2.73,951000
29123,"Madison County, Missouri",15.2,0.15,1850.00,130%,SNAP,185%,Other Nutrition Program,53.1%,30.3%,16.5%,17.3%, 480 ,92%,8%,$2.86,897000
29125,"Maries County, Missouri",14.1,0.14,1250.00,130%,SNAP,185%,Other Nutrition Program,49.1%,22.8%,28.1%,18.4%, 340 ,87%,13%,$2.93,621000
29127,"Marion County, Missouri",14.4,0.14,4120.00,130%,SNAP,185%,Other Nutrition Program,52.6%,17.0%,30.4%,16.7%," 1,150 ",87%,13%,$2.73,1903000
29129,"Mercer County, Missouri",11.9,0.12,440.00,130%,SNAP,185%,Other Nutrition Program,45.9%,26.7%,27.4%,12.0%, 110 ,97%,3%,$2.76,206000
29131,"Miller County, Missouri",14.4,0.14,3610.00,130%,SNAP,185%,Other Nutrition Program,52.7%,16.4%,30.8%,18.5%," 1,100 ",73%,27%,$3.33,2032000
29133,"Mississippi County, Missouri",18.5,0.19,2540.00,130%,SNAP,185%,Other Nutrition Program,69.5%,9.1%,21.4%,22.5%, 680 ,77%,23%,$2.68,1151000
29135,"Moniteau County, Missouri",11.5,0.12,1830.00,130%,SNAP,185%,Other Nutrition Program,37.5%,21.8%,40.7%,12.7%, 510 ,76%,24%,$3.03,939000
29137,"Monroe County, Missouri",13.4,0.13,1160.00,130%,SNAP,185%,Other Nutrition Program,46.7%,27.0%,26.2%,17.9%, 350 ,87%,13%,$2.67,525000
29139,"Montgomery County, Missouri",14.1,0.14,1630.00,130%,SNAP,185%,Other Nutrition Program,53.6%,20.1%,26.3%,18.0%, 470 ,92%,8%,$2.79,769000
29141,"Morgan County, Missouri",16.2,0.16,3260.00,130%,SNAP,185%,Other Nutrition Program,59.5%,23.0%,17.5%,22.0%," 1,000 ",98%,3%,$2.94,1622000
29143,"New Madrid County, Missouri",18.8,0.19,3340.00,130%,SNAP,185%,Other Nutrition Program,71.2%,10.7%,18.1%,24.6%," 1,030 ",75%,25%,$2.77,1569000
29145,"Newton County, Missouri",12.3,0.12,7170.00,130%,SNAP,185%,Other Nutrition Program,49.7%,24.8%,25.5%,14.3%," 2,020 ",93%,7%,$2.61,3171000
29147,"Nodaway County, Missouri",13.8,0.14,3100.00,130%,SNAP,185%,Other Nutrition Program,55.1%,13.9%,31.0%,16.2%, 600 ,84%,16%,$3.14,1646000
29149,"Oregon County, Missouri",17.6,0.18,1880.00,130%,SNAP,185%,Other Nutrition Program,65.4%,21.6%,13.0%,24.6%, 580 ,91%,9%,$2.81,895000
29151,"Osage County, Missouri",8.9,0.09,1220.00,130%,SNAP,185%,Other Nutrition Program,39.1%,24.7%,36.2%,10.2%, 320 ,78%,23%,$3.00,619000
29153,"Ozark County, Missouri",18.6,0.19,1720.00,130%,SNAP,185%,Other Nutrition Program,68.4%,14.7%,16.9%,25.9%, 470 ,85%,15%,$3.01,878000
29155,"Pemiscot County, Missouri",21.6,0.22,3680.00,130%,SNAP,185%,Other Nutrition Program,79.0%,7.1%,13.9%,27.5%," 1,230 ",69%,31%,$2.72,1697000
29157,"Perry County, Missouri",10.5,0.11,2000.00,130%,SNAP,185%,Other Nutrition Program,49.4%,30.2%,20.4%,11.5%, 530 ,100%,0%,$2.87,970000
29159,"Pettis County, Missouri",14.6,0.15,6170.00,130%,SNAP,185%,Other Nutrition Program,53.8%,22.4%,23.8%,17.4%," 1,830 ",85%,16%,$2.73,2852000
29161,"Phelps County, Missouri",15.2,0.15,6790.00,130%,SNAP,185%,Other Nutrition Program,56.7%,11.9%,31.4%,17.0%," 1,600 ",78%,22%,$2.73,3138000
29163,"Pike County, Missouri",12.9,0.13,2380.00,130%,SNAP,185%,Other Nutrition Program,44.7%,18.2%,37.1%,15.6%, 630 ,86%,15%,$2.80,1126000
29165,"Platte County, Missouri",9.6,0.10,9490.00,130%,SNAP,185%,Other Nutrition Program,29.4%,11.8%,58.8%,9.1%," 2,150 ",53%,47%,$3.38,5435000
29167,"Polk County, Missouri",13.6,0.14,4290.00,130%,SNAP,185%,Other Nutrition Program,54.2%,19.4%,26.5%,15.5%," 1,120 ",94%,6%,$2.61,1897000
29169,"Pulaski County, Missouri",15.3,0.15,8060.00,130%,SNAP,185%,Other Nutrition Program,40.8%,11.6%,47.6%,16.7%," 1,950 ",70%,30%,$3.16,4307000
29171,"Putnam County, Missouri",14.9,0.15,720.00,130%,SNAP,185%,Other Nutrition Program,57.5%,16.1%,26.4%,21.3%, 230 ,90%,10%,$2.64,322000
29173,"Ralls County, Missouri",11.4,0.11,1160.00,130%,SNAP,185%,Other Nutrition Program,42.6%,18.6%,38.8%,13.3%, 290 ,73%,27%,$2.85,559000
29175,"Randolph County, Missouri",14,0.14,3500.00,130%,SNAP,185%,Other Nutrition Program,49.8%,17.2%,33.1%,17.4%, 950 ,80%,20%,$2.61,1547000
29177,"Ray County, Missouri",12.6,0.13,2880.00,130%,SNAP,185%,Other Nutrition Program,43.7%,10.6%,45.7%,16.8%, 880 ,67%,34%,$3.06,1494000
29179,"Reynolds County, Missouri",16.1,0.16,1020.00,130%,SNAP,185%,Other Nutrition Program,53.5%,26.4%,20.2%,20.4%, 260 ,71%,29%,$2.84,490000
29181,"Ripley County, Missouri",20.6,0.21,2820.00,130%,SNAP,185%,Other Nutrition Program,69.4%,15.5%,15.1%,27.8%, 870 ,79%,21%,$2.68,1279000
29183,"St. Charles County, Missouri",8,0.08,31320.00,130%,SNAP,185%,Other Nutrition Program,26.2%,11.6%,62.2%,8.2%," 7,600 ",52%,48%,$3.20,16943000
29185,"St. Clair County, Missouri",16,0.16,1500.00,130%,SNAP,185%,Other Nutrition Program,55.5%,16.1%,28.4%,20.9%, 380 ,71%,29%,$2.71,688000
29186,"Ste. Genevieve County, Missouri",12.4,0.12,2220.00,130%,SNAP,185%,Other Nutrition Program,47.0%,11.4%,41.6%,17.0%, 660 ,71%,29%,$3.04,1142000
29187,"St. Francois County, Missouri",15.3,0.15,10180.00,130%,SNAP,185%,Other Nutrition Program,49.1%,16.0%,34.9%,18.4%," 2,590 ",81%,20%,$2.81,4835000
29189,"St. Louis County, Missouri",10.9,0.11,109030.00,130%,SNAP,185%,Other Nutrition Program,39.9%,10.6%,49.5%,11.3%," 24,940 ",50%,50%,$3.31,61121000
29195,"Saline County, Missouri",13.7,0.14,3160.00,130%,SNAP,185%,Other Nutrition Program,52.4%,18.5%,29.2%,15.9%, 840 ,84%,16%,$2.59,1387000
29197,"Schuyler County, Missouri",14.1,0.14,640.00,130%,SNAP,185%,Other Nutrition Program,55.8%,18.7%,25.5%,16.7%, 200 ,93%,7%,$2.64,286000
29199,"Scotland County, Missouri",13.1,0.13,640.00,130%,SNAP,185%,Other Nutrition Program,60.1%,23.2%,16.6%,15.6%, 220 ,100%,0%,$2.85,309000
29201,"Scott County, Missouri",16.2,0.16,6270.00,130%,SNAP,185%,Other Nutrition Program,59.1%,13.6%,27.2%,20.3%," 1,870 ",67%,33%,$2.87,3048000
29203,"Shannon County, Missouri",20.3,0.20,1670.00,130%,SNAP,185%,Other Nutrition Program,67.0%,13.6%,19.4%,26.9%, 480 ,81%,19%,$2.78,785000
29205,"Shelby County, Missouri",13.2,0.13,800.00,130%,SNAP,185%,Other Nutrition Program,51.7%,23.7%,24.7%,17.3%, 250 ,83%,17%,$2.71,367000
29207,"Stoddard County, Missouri",16.1,0.16,4750.00,130%,SNAP,185%,Other Nutrition Program,54.4%,23.0%,22.6%,19.5%," 1,290 ",88%,12%,$2.96,2377000
29209,"Stone County, Missouri",13.7,0.14,4310.00,130%,SNAP,185%,Other Nutrition Program,51.4%,17.4%,31.2%,18.3%, 970 ,86%,14%,$3.12,2276000
29211,"Sullivan County, Missouri",12.6,0.13,790.00,130%,SNAP,185%,Other Nutrition Program,54.0%,21.3%,24.7%,14.2%, 200 ,89%,12%,$2.85,381000
29213,"Taney County, Missouri",15.8,0.16,8640.00,130%,SNAP,185%,Other Nutrition Program,54.2%,21.3%,24.6%,19.5%," 2,270 ",95%,5%,$3.21,4696000
29215,"Texas County, Missouri",18.1,0.18,4660.00,130%,SNAP,185%,Other Nutrition Program,62.4%,17.9%,19.7%,23.3%," 1,290 ",92%,8%,$2.93,2309000
29217,"Vernon County, Missouri",13.4,0.13,2780.00,130%,SNAP,185%,Other Nutrition Program,52.3%,25.8%,21.8%,15.8%, 780 ,92%,8%,$3.00,1411000
29219,"Warren County, Missouri",11.9,0.12,4040.00,130%,SNAP,185%,Other Nutrition Program,46.6%,13.7%,39.7%,15.6%," 1,270 ",76%,24%,$2.66,1822000
29221,"Washington County, Missouri",17,0.17,4230.00,130%,SNAP,185%,Other Nutrition Program,59.8%,23.5%,16.8%,21.7%," 1,240 ",81%,20%,$2.94,2103000
29223,"Wayne County, Missouri",19.9,0.20,2640.00,130%,SNAP,185%,Other Nutrition Program,64.5%,17.9%,17.6%,25.0%, 700 ,89%,11%,$2.73,1221000
29225,"Webster County, Missouri",13.4,0.13,5090.00,130%,SNAP,185%,Other Nutrition Program,54.9%,19.6%,25.5%,16.2%," 1,680 ",93%,8%,$2.89,2492000
29227,"Worth County, Missouri",12.8,0.13,260.00,130%,SNAP,185%,Other Nutrition Program,47.1%,19.8%,33.2%,16.8%, 70 ,91%,9%,$3.06,135000
29229,"Wright County, Missouri",17.8,0.18,3250.00,130%,SNAP,185%,Other Nutrition Program,67.7%,20.2%,12.2%,24.1%," 1,090 ",91%,9%,$2.76,1518000
29510,"St. Louis city, Missouri",18.2,0.18,56780.00,130%,SNAP,185%,Other Nutrition Program,70.1%,29.9%,0.0%,21.8%," 13,330 ",40%,60%,$3.25,31216000
30001,"Beaverhead County, Montana",10,0.10,940.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",80.2%,,19.8%,13.7%, 240 ,80%,20%,$3.36,535000
30003,"Big Horn County, Montana",16.4,0.16,2190.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",89.0%,,11.0%,25.8%," 1,160 ",90%,10%,$3.18,1179000
30005,"Blaine County, Montana",17.8,0.18,1200.00,200%,"SNAP, Other Nutrition Programs",200%,"SNAP, Other Nutrition Programs",79.3%,,20.7%,28.6%, 570 ,77%,24%,$3.32,675000
